price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.184,0.184001,0.184,545,3303639,5/3/2020 20:45:07,,,,500,0,0,0
0.184001,0.184001,0.184,270,3304661,5/3/2020 20:45:56,,,,500,0,0,0
0.184,0.18406,0.184,402,3304661,5/3/2020 20:46:50,,,,500,0,0,0
0.18406,0.18406,0.184,524,3306786,5/3/2020 20:47:51,,,,500,0,0,0
0.18406,0.18406,0.184001,524,3306786,5/3/2020 20:47:51,,,,500,0,0,0
0.18406,0.18406,0.184,524,3304169,5/3/2020 20:47:51,,,,500,0,0,0
0.18406,0.184001,0.184,524,3304169,5/3/2020 20:47:51,,,,500,0,0,0
0.184,0.184001,0.184,2000,3303315,5/3/2020 20:51:16,,,,500,0,0,0
0.184059,0.184059,0.184001,127,3303315,5/3/2020 20:52:05,,,,500,0,0,0
0.184059,0.184057,0.184001,127,3306882,5/3/2020 20:52:05,,,,500,0,0,0
0.184059,0.184057,0.184001,127,3306882,5/3/2020 20:52:05,,,,500,0,0,0
0.184007,0.184366,0.184062,1092,3306422,5/3/2020 20:54:22,,,,500,0,0,0
0.18411,0.184416,0.184165,8,3306422,5/3/2020 20:55:15,,,,500,0,0,0
0.184238,0.184416,0.184238,335,3312936,5/3/2020 20:56:17,,,,500,0,0,0
0.184238,0.184416,0.184238,335,3312936,5/3/2020 20:56:17,,,,500,0,0,0
0.184416,0.184416,0.184248,389,3312298,5/3/2020 20:57:42,,,,500,0,0,0
0.184713,0.184683,0.184284,2503,3312298,5/3/2020 20:58:22,,,,500,0,0,0
0.184663,0.184613,0.184284,1000,3317711,5/3/2020 20:59:10,,,,500,0,0,0
0.184519,0.184519,0.184284,125,3317711,5/3/2020 21:00:21,,,,500,0,0,0
0.184498,0.184445,0.184001,22,3317874,5/3/2020 21:01:14,,,,500,0,0,0
0.184498,0.184421,0.184001,22,3317874,5/3/2020 21:01:14,,,,500,0,0,0
0.184001,0.184421,0.184001,1216,3317164,5/3/2020 21:02:45,,,,500,0,0,0
0.184421,0.184421,0.184001,5,3317164,5/3/2020 21:03:44,,,,500,0,0,0
0.184421,0.184421,0.184001,203,3320171,5/3/2020 21:04:25,,,,500,0,0,0
0.184527,0.184444,0.184001,2059,3320171,5/3/2020 21:05:19,,,,500,0,0,0
0.184443,0.184405,0.184001,73,3321110,5/3/2020 21:06:05,,,,500,0,0,0
0.184001,0.184362,0.184001,66,3321110,5/3/2020 21:06:39,,,,500,0,0,0
0.184316,0.184316,0.184001,151,3319804,5/3/2020 21:07:25,,,,500,0,0,0
0.184001,0.184506,0.184054,836,3319804,5/3/2020 21:08:31,,,,500,0,0,0
0.184666,0.184665,0.18417,194,3319177,5/3/2020 21:08:59,,,,500,0,0,0
0.184001,0.184304,0.184001,1,3319177,5/3/2020 21:10:20,,,,500,0,0,0
0.184001,0.184417,0.184001,1,3322448,5/3/2020 21:11:18,,,,500,0,0,0
0.184001,0.184339,0.184001,1,3322448,5/3/2020 21:11:18,,,,500,0,0,0
0.184001,0.184355,0.184001,1,3320681,5/3/2020 21:11:18,,,,500,0,0,0
0.184355,0.184524,0.184076,73,3320681,5/3/2020 21:13:13,,,,500,0,0,0
0.184355,0.184522,0.184127,73,3320252,5/3/2020 21:13:13,,,,500,0,0,0
0.184522,0.184522,0.184133,127,3320252,5/3/2020 21:15:11,,,,500,0,0,0
0.184522,0.184522,0.184133,127,3319778,5/3/2020 21:15:11,,,,500,0,0,0
0.184522,0.184478,0.184133,127,3319778,5/3/2020 21:15:11,,,,500,0,0,0
0.184522,0.184478,0.184133,127,3319433,5/3/2020 21:15:11,,,,500,0,0,0
0.184522,0.184474,0.184133,127,3319433,5/3/2020 21:15:11,,,,500,0,0,0
0.184469,0.184453,0.184301,18,3319331,5/3/2020 21:19:34,,,,500,0,0,0
0.184375,0.184375,0.184001,531,3319331,5/3/2020 21:20:17,,,,500,0,0,0
0.184001,0.184372,0.184001,81,3322623,5/3/2020 21:20:58,,,,500,0,0,0
0.184467,0.184467,0.184051,49,3322623,5/3/2020 21:22:03,,,,500,0,0,0
0.184097,0.184553,0.184119,17,3320414,5/3/2020 21:22:31,,,,500,0,0,0
0.184097,0.184553,0.184146,17,3320414,5/3/2020 21:22:31,,,,500,0,0,0
0.184097,0.184612,0.18419,17,3314873,5/3/2020 21:22:31,,,,500,0,0,0
0.184732,0.184732,0.184273,5,3314873,5/3/2020 21:25:21,,,,500,0,0,0
0.184752,0.184752,0.184273,223,3314345,5/3/2020 21:26:12,,,,500,0,0,0
0.184309,0.184781,0.184309,18,3314345,5/3/2020 21:26:52,,,,500,0,0,0
0.184768,0.184758,0.184314,259,3314518,5/3/2020 21:27:54,,,,500,0,0,0
0.184724,0.184724,0.184314,923,3321979,5/3/2020 21:28:46,,,,500,0,0,0
0.184318,0.184725,0.184318,52,3321979,5/3/2020 21:29:30,,,,500,0,0,0
0.18445,0.184769,0.18447,9,3321737,5/3/2020 21:30:27,,,,500,0,0,0
0.18451,0.184777,0.184737,250,3321737,5/3/2020 21:30:44,,,,500,0,0,0
0.184561,0.184777,0.184585,61,3321289,5/3/2020 21:31:49,,,,500,0,0,0
0.184777,0.184777,0.184691,9,3321289,5/3/2020 21:32:37,,,,500,0,0,0
0.184777,0.184777,0.184683,53,3320528,5/3/2020 21:33:29,,,,500,0,0,0
0.184776,0.184777,0.184776,136,3320528,5/3/2020 21:34:28,,,,500,0,0,0
0.184698,0.184777,0.184698,20,3321257,5/3/2020 21:35:22,,,,500,0,0,0
0.184721,0.185126,0.184731,811,3321257,5/3/2020 21:36:15,,,,500,0,0,0
0.184721,0.185069,0.184877,811,3321498,5/3/2020 21:36:15,,,,500,0,0,0
0.185039,0.185039,0.184614,48,3321498,5/3/2020 21:37:56,,,,500,0,0,0
0.185039,0.185039,0.184744,120,3320243,5/3/2020 21:38:50,,,,500,0,0,0
0.185039,0.185039,0.184798,522,3320243,5/3/2020 21:39:12,,,,500,0,0,0
0.184836,0.185136,0.184836,712,3319869,5/3/2020 21:40:29,,,,500,0,0,0
0.185186,0.185186,0.184836,1045,3319869,5/3/2020 21:41:06,,,,500,0,0,0
0.185248,0.185249,0.184836,4204,3316771,5/3/2020 21:42:11,,,,500,0,0,0
0.185248,0.185216,0.184836,4204,3316771,5/3/2020 21:42:11,,,,500,0,0,0
0.185209,0.185195,0.184836,488,3322639,5/3/2020 21:43:28,,,,500,0,0,0
0.184836,0.185229,0.184836,51,3322639,5/3/2020 21:44:34,,,,500,0,0,0
0.184836,0.185275,0.184893,51,3320958,5/3/2020 21:44:34,,,,500,0,0,0
0.185357,0.185484,0.18499,78,3320958,5/3/2020 21:46:06,,,,500,0,0,0
0.185679,0.185626,0.185177,1889,3326429,5/3/2020 21:47:05,,,,500,0,0,0
0.185592,0.185518,0.185177,520,3326429,5/3/2020 21:47:42,,,,500,0,0,0
0.185592,0.185113,0.184743,520,3312792,5/3/2020 21:47:42,,,,500,0,0,0
0.185113,0.185113,0.184785,8,3312792,5/3/2020 21:48:55,,,,500,0,0,0
0.185113,0.185113,0.184919,1,3312842,5/3/2020 21:50:20,,,,500,0,0,0
0.185113,0.185113,0.184919,48,3312842,5/3/2020 21:51:15,,,,500,0,0,0
0.185151,0.185144,0.184919,2721,3316769,5/3/2020 21:52:07,,,,500,0,0,0
0.184919,0.185132,0.184788,713,3316769,5/3/2020 21:52:12,,,,500,0,0,0
0.184788,0.18508,0.184788,448,3313533,5/3/2020 21:53:07,,,,500,0,0,0
0.18508,0.18508,0.184788,512,3313533,5/3/2020 21:54:02,,,,500,0,0,0
0.184901,0.184901,0.184601,22,3184900,5/3/2020 21:55:21,,,,500,0,0,0
0.184901,0.184799,0.1846,22,3184900,5/3/2020 21:55:21,,,,500,0,0,0
0.184356,0.184727,0.184345,496,3185573,5/3/2020 21:56:26,,,,500,0,0,0
0.184858,0.184792,0.184402,1362,3185573,5/3/2020 21:57:45,,,,500,0,0,0
0.184402,0.184617,0.184412,1567,3190681,5/3/2020 21:58:18,,,,500,0,0,0
0.184203,0.184645,0.184414,5853,3190681,5/3/2020 21:58:54,,,,500,0,0,0
0.184912,0.184885,0.184562,653,3203610,5/3/2020 22:00:28,,,,500,0,0,0
0.185071,0.185339,0.184947,1059,3203610,5/3/2020 22:00:39,,,,500,0,0,0
0.185074,0.185178,0.185074,347,3201003,5/3/2020 22:02:09,,,,500,0,0,0
0.185488,0.18543,0.185092,22,3201003,5/3/2020 22:02:53,,,,500,0,0,0
0.185488,0.185395,0.185092,22,3199355,5/3/2020 22:02:53,,,,500,0,0,0
0.185488,0.18537,0.185118,32,3199355,5/3/2020 22:04:22,,,,500,0,0,0
0.185488,0.185535,0.185272,32,3199210,5/3/2020 22:04:22,,,,500,0,0,0
0.185309,0.185512,0.185317,1073,3199210,5/3/2020 22:06:15,,,,500,0,0,0
0.185902,0.186165,0.185811,257,3199875,5/3/2020 22:06:52,,,,500,0,0,0
0.18596,0.186162,0.185972,49,3199875,5/3/2020 22:07:37,,,,500,0,0,0
0.186166,0.186165,0.186086,126,3205049,5/3/2020 22:08:37,,,,500,0,0,0
0.186166,0.186166,0.186124,114,3205049,5/3/2020 22:09:33,,,,500,0,0,0
0.186165,0.186165,0.186144,529,3184475,5/3/2020 22:10:32,,,,500,0,0,0
0.185896,0.185895,0.185687,1000,3184475,5/3/2020 22:11:22,,,,500,0,0,0
0.18602,0.185886,0.185632,48,3182273,5/3/2020 22:11:51,,,,500,0,0,0
0.18602,0.185802,0.185636,48,3182273,5/3/2020 22:11:51,,,,500,0,0,0
0.185388,0.185604,0.185388,126,3192361,5/3/2020 22:13:18,,,,500,0,0,0
0.185468,0.185701,0.185468,41,3192361,5/3/2020 22:14:15,,,,500,0,0,0
0.185661,0.185699,0.185469,21,3192236,5/3/2020 22:15:15,,,,500,0,0,0
0.185689,0.18582,0.185469,21,3192236,5/3/2020 22:15:33,,,,500,0,0,0
0.186145,0.186076,0.185736,13602,3207550,5/3/2020 22:17:09,,,,500,0,0,0
0.186059,0.186059,0.186058,1733,3207550,5/3/2020 22:17:54,,,,500,0,0,0
0.186058,0.186059,0.186058,4115,3215234,5/3/2020 22:18:42,,,,500,0,0,0
0.185384,0.185525,0.185167,15,3215234,5/3/2020 22:19:19,,,,500,0,0,0
0.185625,0.185592,0.185258,48,3228381,5/3/2020 22:20:22,,,,500,0,0,0
0.185258,0.185436,0.185258,47,3228381,5/3/2020 22:20:43,,,,500,0,0,0
0.185258,0.18527,0.185072,47,3228289,5/3/2020 22:20:43,,,,500,0,0,0
0.18527,0.185639,0.185233,306,3228289,5/3/2020 22:22:51,,,,500,0,0,0
0.185565,0.18584,0.185651,25,3227349,5/3/2020 22:23:32,,,,500,0,0,0
0.18584,0.18584,0.185592,1055,3227349,5/3/2020 22:24:43,,,,500,0,0,0
0.18584,0.18584,0.185673,233,3228951,5/3/2020 22:25:04,,,,500,0,0,0
0.18584,0.185964,0.185673,267,3228951,5/3/2020 22:26:13,,,,500,0,0,0
0.185964,0.185964,0.185689,269,3226918,5/3/2020 22:27:16,,,,500,0,0,0
0.185964,0.185964,0.185703,269,3226918,5/3/2020 22:27:16,,,,500,0,0,0
0.185964,0.185964,0.185721,615,3224199,5/3/2020 22:28:52,,,,500,0,0,0
0.185778,0.185964,0.185814,27,3224199,5/3/2020 22:29:25,,,,500,0,0,0
0.185964,0.186165,0.185988,53,3221333,5/3/2020 22:30:25,,,,500,0,0,0
0.185514,0.186061,0.185885,7089,3221333,5/3/2020 22:31:07,,,,500,0,0,0
0.185617,0.185922,0.185818,59,3247564,5/3/2020 22:32:06,,,,500,0,0,0
0.185564,0.185911,0.185644,5615,3247564,5/3/2020 22:32:18,,,,500,0,0,0
0.185268,0.185921,0.185803,4891,3293099,5/3/2020 22:33:24,,,,500,0,0,0
0.185787,0.18592,0.185788,28,3293099,5/3/2020 22:34:39,,,,500,0,0,0
0.185919,0.185789,0.185605,1284,3293352,5/3/2020 22:35:08,,,,500,0,0,0
0.185807,0.185802,0.185454,257,3293352,5/3/2020 22:36:25,,,,500,0,0,0
